	ww0-1	ww0-2	ww0-3	D50-1	D50-2	D50-3	ww15-1	ww15-2	ww15-3	R50.15-1	R50.15-2	R50.15-3	ww30-1	ww30-2	ww30-3	R50.30-1	R50.30-2	R50.30-3	ww60-1	ww60-2	ww60-3	R50.60-1	R50.60-2	R50.60-3	ww120-1	ww120-2	ww120-3	R50.120-1	R50.120-2	R50.120-3	ww240-1	ww240-2	ww240-3	R50.240-1	R50.240-2	R50.240-3
AT1G01010	2	4	9	9	3	4	2	4	9	11	8	5	2	7	6	6	7	4	2	7	6	12	4	8	8	5	10	1	10	9	2	6	8	11	8	8
AT1G01020	60	46	72	53	11	37	60	46	72	66	67	50	42	46	31	88	49	51	42	46	31	62	68	60	79	43	124	17	65	73	41	30	104	135	113	121
AT1G01030	19	4	8	11	6	10	19	4	8	17	1	6	3	5	3	12	7	5	3	5	3	7	3	9	3	2	14	7	12	9	4	2	9	16	8	15
AT1G01040	179	106	169	151	39	116	179	106	169	210	98	95	91	140	77	151	143	82	91	140	77	138	96	168	93	116	190	77	149	193	111	111	201	271	163	362
AT1G01046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01050	156	114	161	130	36	112	156	114	161	138	142	100	79	75	51	141	154	118	79	75	51	131	113	127	116	91	296	64	191	238	67	98	177	371	188	310
AT1G01060	1562	1093	1455	1166	262	823	1562	1093	1455	816	501	469	161	168	148	526	309	210	161	168	148	208	162	82	75	55	319	23	63	71	7	3	8	23	14	12
AT1G01070	16	14	7	13	0	7	16	14	7	28	11	18	8	6	11	24	7	6	8	6	11	13	8	12	5	2	19	8	10	17	6	4	12	15	7	16
AT1G01080	217	158	229	261	62	188	217	158	229	383	272	234	243	207	158	367	290	175	243	207	158	281	241	319	211	276	544	137	406	425	217	280	440	717	561	857
AT1G01090	534	435	569	636	158	401	534	435	569	603	507	407	475	513	526	719	592	356	475	513	526	535	539	654	512	555	1089	259	677	738	322	371	811	1148	822	1357
AT1G01100	575	340	483	565	122	266	575	340	483	705	876	635	514	480	776	803	811	533	514	480	776	550	730	914	612	629	1789	251	791	1011	362	424	916	1681	1478	1527
AT1G01110	10	1	2	7	1	5	10	1	2	20	15	10	7	5	4	10	9	8	7	5	4	4	8	10	3	5	15	7	6	10	3	2	12	6	10	16
AT1G01120	129	134	174	168	37	102	129	134	174	116	86	79	159	205	160	307	369	163	159	205	160	348	387	238	86	206	483	26	144	122	49	52	76	556	103	103
AT1G01130	5	7	10	9	5	3	5	7	10	18	7	3	8	5	7	8	2	9	8	5	7	3	2	12	9	13	18	1	6	12	2	3	3	12	9	13
AT1G01140	65	82	95	83	26	36	65	82	95	143	73	82	71	82	99	194	112	69	71	82	99	104	85	127	71	107	183	27	126	140	49	81	97	174	91	199
AT1G01150	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0
AT1G01160	53	40	57	58	7	40	53	40	57	85	64	43	42	34	49	61	54	49	42	34	49	53	42	86	57	48	127	19	53	79	32	46	71	135	91	150
AT1G01170	54	34	37	37	19	24	54	34	37	68	41	67	44	41	34	87	74	40	44	41	34	57	49	76	49	47	98	29	62	107	38	48	67	170	137	191
AT1G01180	10	6	22	13	1	6	10	6	22	15	18	10	20	18	19	28	32	8	20	18	19	17	11	31	12	19	24	1	17	20	9	15	12	23	21	30
