	R25p.0.S1	R25p.0.S2	R25p.0.S3	R25p.120.S1	R25p.120.S2	R25p.120.S3	R25p.15.S1	R25p.15.S2	R25p.15.S3	R25p.30.S1	R25p.30.S2	R25p.30.S3	R25p.60.S1	R25p.60.S2	R25p.60.S3	R25p.90.S1	R25p.90.S2	R25p.90.S3	W.0.S1	W.0.S2	W.0.S3	W.120.S1	W.120.S2	W.120.S3	W.15.S1	W.15.S2	W.15.S3	W.30.S1	W.30.S2	W.30.S3	W.60.S1	W.60.S2	W.60.S3	W.90.S1	W.90.S2	W.90.S3
AT1G01010	120	51	112	31	51	77	70	53	71	81	69	76	73	69	62	49	52	39	31	37	31	103	103	84	44	47	48	28	65	49	80	70	88	76	68	52
AT1G01020	314	151	212	241	92	343	259	242	256	235	207	224	245	226	253	221	163	188	263	283	249	163	291	285	212	239	186	170	252	257	209	181	226	180	157	110
AT1G01030	91	38	68	69	39	134	74	57	44	55	42	61	51	42	69	60	87	38	57	33	44	57	61	85	33	50	45	68	68	61	179	134	159	85	142	18
AT1G01040	675	274	420	1219	993	695	593	626	538	630	458	628	445	501	863	502	639	802	932	791	729	612	1033	1238	795	769	727	649	821	728	764	544	758	524	501	411
AT1G01046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01050	1415	663	1048	651	736	1066	1292	948	1244	998	1022	999	1075	797	827	744	988	709	961	765	794	582	1061	918	749	925	792	692	975	1040	757	718	780	696	593	571
AT1G01060	7087	3004	3109	1125	511	3850	4295	3788	4920	3096	3608	3650	2157	2376	1404	2419	2814	905	4107	3577	2784	347	608	694	3276	4079	3504	2240	2883	2910	1536	1245	1555	781	706	589
AT1G01070	71	24	84	17	33	24	47	51	67	157	65	98	70	64	66	16	22	34	34	54	44	16	41	10	50	31	44	38	52	49	40	36	37	28	23	18
AT1G01080	399	180	266	520	739	425	498	605	415	570	449	558	561	508	904	330	195	567	1282	1148	1133	842	1258	1231	932	926	953	882	1048	1031	821	744	973	788	575	557
AT1G01090	2327	926	1554	1702	2208	2154	1730	1993	1639	1765	1620	1600	1982	2105	2314	1472	1044	1685	3067	2815	2509	1939	3189	3217	2330	2409	2372	2471	2916	2779	2461	2112	2761	2319	1891	1736
AT1G01100	5525	2972	4229	3552	3341	6590	4480	3884	5134	3527	4464	3330	3632	4516	3915	4157	3154	3311	3128	2841	2694	1843	2951	2781	2018	2245	2250	2303	2774	2743	2387	2118	2587	1967	2006	1593
AT1G01110	43	23	116	52	62	125	62	98	71	74	60	68	57	70	124	67	83	56	41	37	36	19	35	22	45	35	34	26	37	53	52	26	36	23	31	24
AT1G01120	582	208	362	4137	5033	8551	1529	1636	1371	1673	877	2387	4374	4125	4293	4889	4778	3268	546	428	297	1418	1493	3876	666	852	836	623	905	1004	1663	1856	2010	1619	1427	1663
